Symbol,Name
NGVT,Ingevity Corporation
NHC,National HealthCare Corporation
NHI,"National Health Investors, Inc."
NHICU,NewHold Investment Corp III Units
NHPAP,"National Healthcare Properties, Inc."
NHPBP,"National Healthcare Properties, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHTC,Natural Health Trends Corp.
NI,NiSource Inc.
NIC,"Nicolet Bankshares, Inc."
NICE,NICE Ltd.
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIOBW,NioCorp Developments Ltd.
NIPG,NIP Group Inc.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NITO,"N2OFF, Inc."
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIXX,"Nixxy, Inc."
NIXXW,"Nixxy, Inc."
NJR,New Jersey Resources Corporation
NKE,"NIKE, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLOP,Net Lease Office Properties
NLSP,NLS Pharmaceutics AG
NLSPW,NLS Pharmaceutics AG
NLY,"Annaly Capital Management, Inc."
NMAI,Nuveen Multi-Asset Income Fund
NMAX,"Newsmax, Inc."
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc.
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,"NMI Holdings, Inc."
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.
NMM,Navios Maritime Partners L.P.
NMR,"Nomura Holdings, Inc."
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,NANO Nuclear Energy Inc.
NNI,"Nelnet, Inc."
NNN,"NNN REIT, Inc."
NNNN,Anbio Biotechnology Class A Ordinary Shares
NNOX,Nano-X Imaging Ltd.
NNVC,"NanoViricides, Inc."
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOEM,CO2 Energy Transition Corp.
NOEMU,CO2 Energy Transition Corp.
NOG,"Northern Oil and Gas, Inc."
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOTE,"FiscalNote Holdings, Inc."
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NPB,"Northpointe Bancshares, Inc."
NPCE,"NeuroPace, Inc."
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,"National Presto Industries, Inc."
NPKI,NPK International Inc.
NPO,Enpro Inc.
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRDY,"Nerdy, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
NRG,"NRG Energy, Inc."
NRGV,"Energy Vault Holdings, Inc."
NRIM,"Northrim BanCorp, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners L.P.
NRSN,NeuroSense Therapeutics Ltd.
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Cooper
NRXP,"NRx Pharmaceuticals, Inc."
NRXS,"NeurAxis, Inc."
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSIT,"Insight Enterprises, Inc."
NSP,"Insperity, Inc."
NSPR,"InspireMD, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTCL,NetClass Technology Inc
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock"
NTIC,Northern Technologies International Corporation
NTIP,"Network-1 Technologies, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTST,NETSTREIT Corp.
NTWK,"NetSol Technologies, Inc."
NTWO,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Corp
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUE,Nucor Corporation
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc.
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUTX,Nutex Health Inc.
NUV,"Nuveen Municipal Value Fund, Inc."
NUVB,Nuvation Bio Inc.
NUVL,"Nuvalent, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,"Nuwellis, Inc."
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova LifeStyle, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVRI,Enviri Corporation
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTG,Newton Golf Company
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd.
NXG,NXG NextGen Infrastructure Income Fund
NXGL,"NEXGEL, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXL,"Nexalin Technology, Inc."
NXLIW,"Nexalin Technology, Inc."
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTT,Next Technology Holding Inc.
NXXT,NextNRG Inc.
NYAX,Nayax Ltd.
NYC,American Strategic Investment Co.
NYMT,"New York Mortgage Trust, Inc."
NYMTG,"New York Mortgage Trust, Inc."
NYMTI,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYT,The New York Times Company
NYXH,Nyxoah S.A.
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
OACCU,Oaktree Acquisition Corp. III Life Sciences
OACCW,Oaktree Acquisition Corp. III Life Sciences
OAK,N/A
OAKU,Oak Woods Acquisition Corporation
OAKUW,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBDC,Blue Owl Capital Corporation
OBE,Obsidian Energy Ltd.
OBIO,"Orchestra BioMed Holdings, Inc."
OBK,"Origin Bancorp, Inc."
OBLG,"Oblong, Inc."
OBT,"Orange County Bancorp, Inc."
OC,Owens Corning
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIM,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEAW,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCFT,"OneConnect Financial Technology Co., Ltd."
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,"Ocular Therapeutix, Inc."
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation of America
ODD,Oddity Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODV,Osisko Development Corp.
ODYS,Odysight.ai Inc. Common Stock
OEC,Orion S.A.
OESX,"Orion Energy Systems, Inc."
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGE,OGE Energy Corp.
OGEN,"Oragenics, Inc."
OGI,Organigram Global Inc.
OGN,Organon & Co.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OKLO,Oklo Inc.
OKTA,"Okta, Inc."
OKUR,"OnKure Therapeutics, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLP,"One Liberty Properties, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMC,Omnicom Group Inc.
OMCC,Old Market Capital Corporation
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMF,"OneMain Holdings, Inc."
OMH,Ohmyhome Limited
OMI,"Owens & Minor, Inc."
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,"BeiGene, Ltd."
ONCO,"Onconetix, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEG,OneConstruction Group Limited
ONEW,OneWater Marine Inc.
ONFO,"Onfolio Holdings, Inc."
ONFOW,"Onfolio Holdings, Inc."
ONIT,Onity Group Inc.
ONL,Orion Properties Inc.
ONMD,OneMedNet Corporation
ONMDW,OneMedNet Corporation
ONON,On Holding AG
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONVO,"Organovo Holdings, Inc."
OOMA,"Ooma, Inc."
OP,OceanPal Inc.
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPFI,OppFi Inc.
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPOF,Old Point Financial Corporation
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPXS,"Optex Systems Holdings, Inc"
OPY,Oppenheimer Holdings Inc.
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORC,"Orchid Island Capital, Inc."
ORCL,Oracle Corporation
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORI,Old Republic International Corporation
ORIC,"ORIC Pharmaceuticals, Inc."
ORIS,Oriental Rise Holdings Limited
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLA,Orla Mining Ltd.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORN,"Orion Group Holdings, Inc."
ORRF,"Orrstown Financial Services, Inc."
OS,"OneStream, Inc."
OSBC,"Old Second Bancorp, Inc."
OSCR,"Oscar Health, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSPN,OneSpan Inc.
OSRH,"OSR Holdings, Inc."
OSRHW,"OSR Holdings, Inc."
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSTX,OS Therapies Incorporated
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTIS,Otis Worldwide Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OUSTW,"Ouster, Inc."
OUSTZ,"Ouster, Inc."
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc.
OWLT,"Owlet, Inc."
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032
OXLCI,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM,"Oxford Industries, Inc."
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQZ,Oxford Square Capital Corp. - 6
OXY,Occidental Petroleum Corporation
OZ,"Belpointe PREP, LLC"
OZK,Bank OZK
OZKAP,Bank OZK
P,"Pandora Media, Inc."
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
PACB,"Pacific Biosciences of California, Inc."
PACK,Ranpak Holdings Corp.
PACS,"PACS Group, Inc."
PAG,"Penske Automotive Group, Inc."
PAGP,"Plains GP Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PAL,"Proficient Auto Logistics, Inc."
PALI,"Palisade Bio, Inc."
PAM,Pampa Energía S.A.
PAMT,Pamt Corp.
PANL,"Pangaea Logistics Solutions, Ltd."
PANW,"Palo Alto Networks, Inc."
PAPL,Pineapple Financial Inc.
PAR,PAR Technology Corporation
PARA,Paramount Global
PARAA,Paramount Global
PARR,"Par Pacific Holdings, Inc."
PASG,"Passage Bio, Inc."
PATH,UiPath Inc.
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAXS,PIMCO Access Income Fund
PAY,"Paymentus Holdings, Inc."
PAYC,"Paycom Software, Inc."
PAYO,Payoneer Global Inc.
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corporation
PBBK,"PB Bankshares, Inc."
PBF,PBF Energy Inc.
PBFS,"Pioneer Bancorp, Inc."
PBH,Prestige Consumer Healthcare Inc.
PBHC,"Pathfinder Bancorp, Inc."
PBI,Pitney Bowes Inc.
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBPB,Potbelly Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBT,Permian Basin Royalty Trust
PBYI,"Puma Biotechnology, Inc."
PC,Premium Catering (Holdings) Limited
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG,PG&E Corporation
PCH,PotlatchDeltic Corporation
PCK,PIMCO California Municipal Income Fund II
PCLA,PicoCELA Inc.
PCM,PCM Fund Inc.
PCN,PIMCO Corporate & Income Strategy Fund
PCOR,"Procore Technologies, Inc."
PCQ,PIMCO California Municipal Income Fund
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSC,Perceptive Capital Solutions Corp
PCT,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PD,"PagerDuty, Inc."
PDCC,Pearl Diver Credit Company Inc.
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDI,PIMCO Dynamic Income Fund
PDLB,"Ponce Financial Group, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PDO,Pimco Dynamic Income Opportunities Fund
PDPA,Pearl Diver Credit Company Inc.
PDS,Precision Drilling Corporation
PDSB,PDS Biotechnology Corporation
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEB,Pebblebrook Hotel Trust
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PED,PEDEVCO Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEN,"Penumbra, Inc."
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PERF,Perfect Corp.
PERI,Perion Network Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
PET,Wag! Group Co.
PETS,"PetMed Express, Inc."
PETWW,Wag! Group Co.
PETZ,"TDH Holdings, Inc."
PEV,Phoenix Motor Inc.
PFBC,Preferred Bank
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PFGC,Performance Food Group Company
PFH,CABCO Trust for JC Penney Debentures
PFIS,Peoples Financial Services Corp.
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Floating Rate Capital Ltd.
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFS,"Provident Financial Services, Inc."
PFSI,"PennyMac Financial Services, Inc."
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGHL,Primega Group Holdings Limited
PGNY,"Progyny, Inc."
PGP,PIMCO Global StocksPLUS & Income Fund
PGR,The Progressive Corporation
PGRE,"Paramount Group, Inc."
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin Corporation
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHD,"Pioneer Floating Rate Fund, Inc."
PHG,Koninklijke Philips N.V.
PHGE,BiomX Inc.
PHH,"Park Ha Biological Technology Co., Ltd."
PHI,PLDT Inc.
PHIN,PHINIA Inc.
PHIO,Phio Pharmaceuticals Corp.
PHK,PIMCO High Income Fund
PHLT,"Performant Healthcare, Inc."
PHM,"PulteGroup, Inc."
PHR,"Phreesia, Inc."
PHT,"Pioneer High Income Fund, Inc."
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PHX,PHX Minerals Inc.
PI,"Impinj, Inc."
PII,Polaris Inc.
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PIM,Putnam Master Intermediate Income Trust
PINC,"Premier, Inc."
PINE,"Alpine Income Property Trust, Inc."
PINS,"Pinterest, Inc."
PIPR,Piper Sandler Companies
PITA,Heramba Electric plc
PJT,PJT Partners Inc.
PK,Park Hotels & Resorts Inc.
PKBK,"Parke Bancorp, Inc."
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKOH,Park-Ohio Holdings Corp.
PKST,Peakstone Realty Trust
PKX,POSCO Holdings Inc.
PL,Planet Labs PBC
PLAB,"Photronics, Inc."
PLAG,Planet Green Holdings Corp.
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBY,"PLBY Group, Inc."
PLCE,"The Children's Place, Inc."
PLD,"Prologis, Inc."
PLG,Platinum Group Metals Ltd.
PLL,Piedmont Lithium Inc.
PLMK,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLNT,"Planet Fitness, Inc."
PLOW,"Douglas Dynamics, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc."
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,Plug Power Inc.
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLX,"Protalix BioTherapeutics, Inc."
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PLYM,"Plymouth Industrial REIT, Inc."
PM,Philip Morris International Inc.
PMAX,Powell Max Limited
PMCB,"PharmaCyte Biotech, Inc."
PMEC,Primech Holdings Ltd.
PMF,PIMCO Municipal Income Fund
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMN,"ProMIS Neurosciences, Inc."
PMNT,Perfect Moment Ltd. Common Stock
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMTS,CPI Card Group Inc.
PMTU,PennyMac Mortgage Investment Tr
PMTV,PennyMac Mortgage Investment Tr
PMVP,"PMV Pharmaceuticals, Inc."
PMX,PIMCO Municipal Income Fund III
PN,Skycorp Solar Group Limited Ordinary Shares
PNBK,"Patriot National Bancorp, Inc."
PNC,"The PNC Financial Services Group, Inc."
PNF,PIMCO New York Municipal Income Fund
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PNI,PIMCO New York Municipal Income Fund II
PNNT,PennantPark Investment Corporation
PNR,Pentair plc
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
PNW,Pinnacle West Capital Corporation
POAI,Predictive Oncology Inc.
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POLE,Andretti Acquisition Corp. II
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
PONY,Pony AI Inc.
POOL,Pool Corporation
POR,Portland General Electric Company
POST,"Post Holdings, Inc."
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,"AMMO, Inc."
POWWP,"AMMO, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PPBT,Purple Biotech Ltd
PPC,Pilgrim's Pride Corporation
PPG,"PPG Industries, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PPL,PPL Corporation
PPSI,"Pioneer Power Solutions, Inc."
PPT,Putnam Premier Income Trust
PPTA,Perpetua Resources Corp.
PR,Permian Resources Corporation
PRA,ProAssurance Corporation
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRENW,Prenetics Global Limited
PRFX,PainReform Ltd.
PRG,"PROG Holdings, Inc."
PRGO,Perrigo Company plc
PRGS,Progress Software Corporation
PRH,"Prudential Financial, Inc. JR SUB NT 53"
PRI,"Primerica, Inc."
PRIF,"Priority Income Fund, Inc."
PRIM,Primoris Services Corporation
PRK,Park National Corporation
PRKS,United Parks & Resorts Inc.
PRLB,"Proto Labs, Inc."
PRLD,Prelude Therapeutics Incorporated
PRM,"Perimeter Solutions, Inc."
PRMB,Primo Brands Corporation
PRME,"Prime Medicine, Inc."
PRO,"PROS Holdings, Inc."
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROP,Prairie Operating Co.
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRS,"Prudential Financial, Inc. 5.62"
PRSO,Peraso Inc.
PRSU,"Pursuit Attractions and Hospitality, Inc."
PRT,PermRock Royalty Trust
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,"Priority Technology Holdings, Inc."
PRTS,"CarParts.com, Inc."
PRU,"Prudential Financial, Inc."
PRVA,"Privia Health Group, Inc."
PRZO,ParaZero Technologies Ltd.
PSA,Public Storage
PSBD,Palmer Square Capital BDC Inc.
PSEC,Prospect Capital Corporation
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
PSFE,Paysafe Limited
PSHG,Performance Shipping Inc.
PSIG,PS International Group Ltd.
PSIX,"Power Solutions International, Inc."
PSMT,"PriceSmart, Inc."
PSN,Parsons Corporation
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSO,Pearson plc
PSQH,"PSQ Holdings, Inc."
PSTG,"Pure Storage, Inc."
PSTL,"Postal Realty Trust, Inc."
PSTV,"Plus Therapeutics, Inc."
